"product_name","num_predictions","avg_actual_sales","avg_predicted_sales","product_mape","product_accuracy_pct","total_actual_sales","total_predicted_sales","accuracy_category","model_r2","model_rmse"
Dexmeprazole Transnuvia,7,289542.86,275629.14,25.77,74.23,2026800.0,1929404.01,Aceptable,0.8626534961185066,738706.6245744502
Agalsiline,7,188169.14,216240.27,25.83,74.17,1317184.0,1513681.92,Aceptable,0.8626534961185066,738706.6245744502
Alisteride Pemidizem,7,80250.0,95394.26,26.27,73.73,561750.0,667759.79,Aceptable,0.8626534961185066,738706.6245744502
Aggrakine,7,157275.43,181424.59,26.65,73.35,1100928.0,1269972.15,Aceptable,0.8626534961185066,738706.6245744502
Palodizem,7,294723.43,368776.79,26.91,73.09,2063064.0,2581437.53,Aceptable,0.8626534961185066,738706.6245744502
Cortirodine Alimcline,7,204544.0,202737.68,27.11,72.89,1431808.0,1419163.75,Aceptable,0.8626534961185066,738706.6245744502
Comzyme,7,172009.71,177270.02,27.7,72.3,1204068.0,1240890.14,Aceptable,0.8626534961185066,738706.6245744502
Hemavate Spirolinum,7,1212510.0,1203303.88,27.9,72.1,8487570.0,8423127.15,Aceptable,0.8626534961185066,738706.6245744502
Zarostral,7,326314.29,272775.68,30.11,69.89,2284200.0,1909429.76,Necesita mejora,0.8626534961185066,738706.6245744502
Aldevac,7,44601.14,52201.23,30.19,69.81,312208.0,365408.64,Necesita mejora,0.8626534961185066,738706.6245744502
Bexridol,7,249680.0,346820.51,35.56,64.44,1747760.0,2427743.6,Necesita mejora,0.8626534961185066,738706.6245744502
Ibruferon,7,229764.0,251664.77,36.59,63.41,1608348.0,1761653.41,Necesita mejora,0.8626534961185066,738706.6245744502
Enzastryl,7,52516.29,69671.53,38.43,61.57,367614.0,487700.73,Necesita mejora,0.8626534961185066,738706.6245744502
Quixitriptan Alanesin,7,241672.29,248694.5,39.76,60.24,1691706.0,1740861.52,Necesita mejora,0.8626534961185066,738706.6245744502
Sanctumine,7,409388.14,422778.02,42.61,57.39,2865717.0,2959446.17,Necesita mejora,0.8626534961185066,738706.6245744502
Cricane Acamsumab,7,72889.14,112625.05,43.88,56.12,510224.0,788375.32,Necesita mejora,0.8626534961185066,738706.6245744502
Pitodomide,7,64227.43,90414.88,44.67,55.33,449592.0,632904.19,Necesita mejora,0.8626534961185066,738706.6245744502
Belavarix Benzabicin,7,346364.0,324347.55,50.42,49.58,2424548.0,2270432.82,Necesita mejora,0.8626534961185066,738706.6245744502
Amamadin,7,1202831.0,1442538.81,52.28,47.72,8419817.0,10097771.68,Necesita mejora,0.8626534961185066,738706.6245744502
Symbiroban,7,309810.29,229617.17,55.52,44.48,2168672.0,1607320.2,Necesita mejora,0.8626534961185066,738706.6245744502
Dexacilin Triline,7,753341.57,506108.92,335.32,-235.32,5273391.0,3542762.47,Necesita mejora,0.8626534961185066,738706.6245744502
