"customer_sk","customer_nk","customer_name","city","country","latitude","longitude","channel","sub_channel","distributor"
180,cd70e6ff42a4e097eaf4948759c46501,Feest-roob Pharmaceutical Ltd,Wolsztyn,POLAND,52.1167,16.1167,pharmacy,institution,Beier
181,"7e29dd199dde99fab8025eca4ed2d451",Feest-roob Pharmacy,Nordhausen,GERMANY,51.505,10.7911,hospital,government,Erdman
182,"96a33dc3ec05fea4936bb3f1c2389bb2",Franecki Inc Pharma Plc,Schwerte,GERMANY,51.4458,7.5653,pharmacy,retail,Crist Inc
183,"51612625c7269da58c14224a95c2f66f",Franecki Inc Pharmacy,Norden,GERMANY,53.5967,7.2056,pharmacy,institution,Crist Inc
184,"28c5ede4b6f30a29ce745ac91aaff5ef",Friesen Group,Meiningen,GERMANY,50.55,10.4167,pharmacy,retail,Erdman
185,"852e19be3d15acd272804d4445bcdce7",Friesen Group Pharm,Erkrath,GERMANY,51.2239,6.9147,hospital,government,Bashirian-kassulke
186,ae527664825c4569d827eecc3eb93976,Fritsch Llc Pharm,Biberach,GERMANY,48.0981,9.7886,hospital,government,Erdman
187,"19c6a9b997f0b506516bda8d7ca4bc21",Fritsch Llc Pharmaceutical Ltd,Mülheim,GERMANY,51.4283,6.8789,hospital,government,Crist Inc
188,"9d4aaeb12f8f4b6540b4c15e29c82414","Fritsch, Hodkiewicz And Sipes Pharma Plc",Ettlingen,GERMANY,48.9333,8.4,hospital,government,Crist Inc
189,f8caf7269a091f058c8bb7aa46c80e9c,"Fritsch, Hodkiewicz And Sipes Pharmacy",Haldensleben,GERMANY,52.2833,11.4167,pharmacy,retail,Erdman
190,ddf126c5da6231959ccd8c25a1d53097,Fritsch-hauck Pharm,Fürstenwalde,GERMANY,52.3667,14.0667,hospital,government,Erdman
191,a92b8a209f3a8d60c0ce8bd90cbe3b02,Fritsch-hauck Pharma Plc,Mysłowice,POLAND,50.2333,19.1333,hospital,government,Beier
192,"7e2d592348d3343b565576ff5f41af8d",Fritsch-hauck Pharmaceutical Ltd,Fürth,GERMANY,49.4783,10.9903,pharmacy,retail,Crist Inc
193,"922e6638e7d8864c5086f6ada6e00c34",Funk And Sons Pharm,Gießen,GERMANY,50.5833,8.6667,pharmacy,institution,Crist Inc
194,"1dbce8711aa55c7de4d78329fdd158f6",Funk And Sons Pharmaceutical Limited,Tarnobrzeg,POLAND,50.5833,21.6833,pharmacy,retail,Beier
195,a0ac5c238ec5d70f442d8db7984e4d7f,Funk And Sons Pharmacy,Friedberg,GERMANY,48.35,10.9833,pharmacy,retail,Erdman
196,"450c71e20ffdae390b86e2ae9502f795",Funk Plc Pharm,Delmenhorst,GERMANY,53.0506,8.6317,pharmacy,institution,Crist Inc
197,"6f890ada04f1de6e0763eb0c8a5759f2",Funk Plc Pharma Plc,Rietberg,GERMANY,51.8,8.4333,pharmacy,institution,Daugherty-rempel
198,"042c67c7c738569c35d05a18784bd45f",Funk Plc Pharmaceutical Limited,Mikołów,POLAND,50.171,18.9041,hospital,government,Beier
199,"38807b716da35a940d50905f50282ba1","Funk, Ratke And Heaney",Bad Dürkheim,GERMANY,49.4618,8.1724,pharmacy,retail,Crist Inc
200,"34706d3eda77b6d2150944a2446980c2","Funk, Ratke And Heaney Pharma Plc",Bautzen,GERMANY,51.1814,14.4239,hospital,government,Erdman
201,"7fd78437a65fa03901505c2de4433589","Funk, Ratke And Heaney Pharmacy",Prabuty,POLAND,53.7558,19.1975,hospital,government,Beier
202,f567b516361da90b3802fa202e1089ab,"Gerhold, Mills And Effertz",Ansbach,GERMANY,49.3,10.5833,hospital,government,Crist Inc
203,"15e55a52e72d7bfb60849f410a921eea","Gerhold, Mills And Effertz Pharm",Głubczyce,POLAND,50.2009,17.8286,pharmacy,institution,Beier
204,"0ccb0c833b72ceab26dfd6995eec4200","Gerhold, Mills And Effertz Pharma Plc",Stadthagen,GERMANY,52.3247,9.2069,hospital,private,Erdman
205,ef257036e3c48be415cbe8f8ba6a4f71,Gerlach Llc,Krzeszowice,POLAND,50.1333,19.6333,hospital,government,Beier
206,"6f3c4ce2bc67787bfa9579dac43c52da",Gerlach Llc Pharma Plc,Torgau,GERMANY,51.5603,13.0056,hospital,private,Crist Inc
207,"5a7e43130ed3baa3db01a0fa61903e3e",Gerlach Llc Pharmacy,Hofheim,GERMANY,50.0876,8.4447,pharmacy,retail,Erdman
208,"84fc304e1fca052abfa6aa00dc780588",Gerlach Plc Pharmaceutical Ltd,Lünen,GERMANY,51.6167,7.5167,hospital,private,Erdman
209,"8d091649f9a5396a07ee3225bc2bb254",Gibson-hill,Troisdorf,GERMANY,50.8161,7.1556,pharmacy,retail,Erdman
210,d3bcafe77b7d124a389912ad50e68cc0,Gibson-hill Pharma Plc,Chrzanów,POLAND,50.1333,19.4,hospital,private,Beier
211,"8652dc75f2a4bf3c12b853066826af28",Gibson-hill Pharmaceutical Limited,Friedberg,GERMANY,50.3353,8.755,pharmacy,institution,Daugherty-rempel
212,d05fde89ef6d5e38d9ab5ced7ad42cce,Gleason Plc Pharma Plc,Bad Reichenhall,GERMANY,47.7247,12.8769,pharmacy,retail,Crist Inc
213,"764a773ebb53e1458461c8b12c2eb637",Gleason Plc Pharmaceutical Limited,Niederkassel,GERMANY,50.8167,7.0333,pharmacy,retail,Daugherty-rempel
214,"9e02408d5b3823dc7cdd82f426b3b91f","Gleichner, Bahringer And Morar Pharma Plc",Gostynin,POLAND,52.4167,19.4667,hospital,private,Cassin
215,"25d54deb110ebc3f3f2657b863e86b2c","Gleichner, Bahringer And Morar Pharmaceutical Limited",Freising,GERMANY,48.4028,11.7489,pharmacy,institution,Crist Inc
216,f3e274764d5ba8e06eb098321c98bc90,"Gleichner, Bahringer And Morar Pharmacy",Brilon,GERMANY,51.3956,8.5678,hospital,private,Erdman
217,"615ad79eb77a531651e50698d24f2ab2",Goldner-tillman Pharm,Dachau,GERMANY,48.2603,11.4342,hospital,government,Erdman
218,"8816b578483bad20486ab2e2a077a9e1",Goldner-tillman Pharmacy,Petershagen,GERMANY,52.3833,8.9667,pharmacy,institution,Erdman
219,"2de7911a8dad56180a3eaa701974fb06",Gottlieb-cruickshank Pharm,Schwabach,GERMANY,49.3292,11.0208,pharmacy,retail,Erdman
220,f9cc8d467c2aaa695f143f2e563169d1,Gottlieb-cruickshank Pharma Plc,Brzeszcze,POLAND,50.0,19.15,hospital,private,Beier
221,c4424d027722c37dcf16743596a2d195,Gottlieb-koss Pharm,Hattingen,GERMANY,51.3992,7.1858,pharmacy,institution,Crist Inc
222,"487cfdd793bac4a8b3efa8660486bfff",Gottlieb-koss Pharmacy,Sangerhausen,GERMANY,51.4667,11.3,hospital,private,Erdman
223,"2e2923d471f9fdbe4579f04ae0ecf71b",Graham And Sons Pharm,Germering,GERMANY,48.1333,11.3667,hospital,government,Crist Inc
224,dcdacfbc55cfb4dffa8e34e35bef6bae,Graham And Sons Pharma Plc,Bad Salzungen,GERMANY,50.8117,10.2333,pharmacy,institution,Crist Inc
225,caf6125a5cb579aa4c038a17cf639452,Graham And Sons Pharmacy,Warka,POLAND,51.7833,21.2,hospital,private,Beier
226,be209101555fb6919f390a16062acfdd,"Greenholt, Donnelly And O'reilly Pharmaceutical Limited",Rumia,POLAND,54.5667,18.4,pharmacy,retail,Beier
227,"149193bc7b5764b8d055c7e4f587cff9","Greenholt, Donnelly And O'reilly Pharmaceutical Ltd",Villingen-schwenningen,GERMANY,48.0603,8.4586,pharmacy,retail,Bashirian-kassulke
228,"005550fa250fad819d245266ff2407d9","Grimes, Jacobs And Durgan Pharm",Bełchatów,POLAND,51.3667,19.3667,hospital,private,Beier
229,a97344ce978b39e016cbe6ef7f1d781e,"Grimes, Jacobs And Durgan Pharma Plc",Gütersloh,GERMANY,51.9,8.3833,hospital,government,Daugherty-rempel
230,e86aa0b22d21d63b9dd973ec34091c5a,Gulgowski-vandervort Pharm,Rathenow,GERMANY,52.6,12.3333,hospital,private,Daugherty-rempel
231,"676ca2e80042bde387639ba7cb651705",Gulgowski-vandervort Pharma Plc,Oranienburg,GERMANY,52.7544,13.2369,pharmacy,institution,Daugherty-rempel
232,e01c79dac51dc8f597797e0c3a755f89,"Haag, Bradtke And Terry",Osterholz-scharmbeck,GERMANY,53.2269,8.7947,pharmacy,institution,Crist Inc
233,"0636476bfa1b68b6c5b79c7dfd520b51","Haag, Bradtke And Terry Pharm",Hanau,GERMANY,50.1328,8.9169,hospital,government,Crist Inc
234,"8322a5edb21b874a9bfa005757be90bc","Haag, Bradtke And Terry Pharmacy",Biała Podlaska,POLAND,52.0333,23.1167,hospital,government,Cassin
235,c1ab58be60500fb8daa33e2aee61d60a,"Hahn, Rutherford And Gislason Pharm",Kulmbach,GERMANY,50.1,11.4333,pharmacy,retail,Erdman
236,a3f5cc58fe2d2054ea4c1bea22c3c879,"Hahn, Rutherford And Gislason Pharmaceutical Limited",Łaziska Górne,POLAND,50.15,18.8333,hospital,private,Beier
237,"55ada87f4b45a5fadb84efd1b0316d2d","Hahn, Rutherford And Gislason Pharmacy",Wolfenbüttel,GERMANY,52.1622,10.5369,pharmacy,retail,Erdman
238,"20b7d763b6dba2262ff9c4e3d2a6970d",Haley Plc Pharmaceutical Limited,Opole,POLAND,50.6722,17.9253,pharmacy,retail,Beier
239,"3921e1733671d802565ef61f57782ddf",Haley Plc Pharmacy,Kassel,GERMANY,51.3158,9.4979,pharmacy,retail,Erdman
240,aabfb6fafbcab170ac18c4583010020c,"Hammes, Bashirian And Pacocha",Aschaffenburg,GERMANY,49.9757,9.1478,pharmacy,institution,Daugherty-rempel
241,ff7dbcf18d7a3d344e14d33ee831d8f9,"Hammes, Bashirian And Pacocha Pharmacy",Schwelm,GERMANY,51.2904,7.2972,pharmacy,institution,Daugherty-rempel
242,f7f0d3175799d858c588db558083d8fa,Hane Ltd,Nürtingen,GERMANY,48.6267,9.3353,hospital,government,Erdman
243,"4ba685ed56781f20d649c4c4784ad8b3",Hane Ltd Pharmaceutical Ltd,Aichach,GERMANY,48.45,11.1333,hospital,private,Crist Inc
244,"0a57c418612ba6796f33bbfc0c048d02",Hansen Group Pharm,Gryfów Śląski,POLAND,51.0308,15.4202,hospital,private,Beier
245,"36597c40323d384713ac9114d90c9716",Hansen Group Pharmacy,Warendorf,GERMANY,51.9539,7.9933,hospital,government,Crist Inc
246,"22f4b6b64c7ddccb891f776f486385ee","Hansen, Fadel And Schroeder Pharm",Gniezno,POLAND,52.5333,17.6,pharmacy,retail,Beier
247,d62dfaeb2689cd0172e63b21d64458cf,"Hansen, Fadel And Schroeder Pharma Plc",Wolfsburg,GERMANY,52.4231,10.7872,pharmacy,institution,Daugherty-rempel
248,"88186a1726f88eba095d672ea8d02e66","Hansen, Fadel And Schroeder Pharmaceutical Ltd",Herrenberg,GERMANY,48.5967,8.8708,pharmacy,retail,Erdman
249,"07c47f06a0aabdd0545ab28f27945caf","Harris, Daugherty And Okuneva Pharm",Neuwied,GERMANY,50.4286,7.4614,hospital,government,Erdman
250,b7a55e3f93298d6f1a7cee994da3b054,"Harris, Daugherty And Okuneva Pharma Plc",Krotoszyn,POLAND,51.697,17.4357,pharmacy,retail,Beier
251,"2c8b3ea49e575c89338af2a24d361f54","Harris, Daugherty And Okuneva Pharmaceutical Limited",Meißen,GERMANY,51.1636,13.4775,hospital,government,Erdman
252,"2496c02f72f53f3b69f640b7a0bd61eb",Harris-conroy Pharm,Oelde,GERMANY,51.8258,8.1436,pharmacy,retail,Daugherty-rempel
253,"723b4186a075dc22f497fd4cdf10088a",Harris-conroy Pharmacy,Wilhelmshaven,GERMANY,53.5167,8.1333,pharmacy,retail,Erdman
254,b7f91ecb6f388577ca7ab4a89dd57e3c,Hartmann-wolf,Trzebnica,POLAND,51.305,17.0614,hospital,government,Beier
255,ec98c5e3c41e975a08dd468696ab81dd,Hartmann-wolf Pharmaceutical Limited,Kitzingen,GERMANY,49.7333,10.1667,hospital,private,Erdman
256,"92ac841d9b587b621b47201cf25e9371",Hartmann-wolf Pharmacy,Wunstorf,GERMANY,52.4238,9.4359,pharmacy,retail,Erdman
257,d565ac9c2a4bf66344d0a54a5590a9a4,Hayes-kilback Pharma Plc,Arnsberg,GERMANY,51.3967,8.0644,pharmacy,institution,Bashirian-kassulke
258,"74bfc27c65998004aacd554ad1b2c44e",Hayes-kilback Pharmaceutical Limited,Springe,GERMANY,52.2167,9.55,pharmacy,retail,Bashirian-kassulke
259,"989d695a739ddffba5d1d8a68861274f",Hayes-kilback Pharmaceutical Ltd,Żary,POLAND,51.6333,15.1333,pharmacy,retail,Beier
260,c642235f578648145cadae5a9d0175da,"Heathcote, Grant And Witting Pharm",Bielsko-biała,POLAND,49.8225,19.0444,pharmacy,institution,Beier
261,d3015cea8063868e4026a6f3ec01f714,"Heathcote, Grant And Witting Pharmaceutical Limited",Balingen,GERMANY,48.2731,8.8506,pharmacy,institution,Erdman
262,c3820a85e05d99118897e57c4c2d0fe4,"Heathcote, Grant And Witting Pharmacy",Braunschweig,GERMANY,52.2692,10.5211,hospital,private,Bashirian-kassulke
263,"7e01b159a3a720b135b0001ef55b3423","Heathcote, Kovacek And Parker",Hof,GERMANY,50.3167,11.9167,pharmacy,retail,Erdman
264,"739a172d06e51617b2a5cc671043f831",Heidenreich Group Pharm,Mannheim,GERMANY,49.4878,8.4661,hospital,government,Erdman
265,"5d57c6d14f3f3061933600f994aa0c67",Heidenreich Group Pharmaceutical Ltd,Rzeszów,POLAND,50.05,22.0,pharmacy,institution,Beier
266,"3586fca67be195c681516dffbf364b91",Heidenreich Group Pharmacy,Leer,GERMANY,53.2308,7.4528,pharmacy,institution,Daugherty-rempel
267,"028be7a29d4e473e8fc8560793f94525",Heller-abernathy,Brzeg Dolny,POLAND,51.273,16.7081,hospital,private,Beier
268,"57eae9d6e2b870153e6d65d31a1912a2",Heller-abernathy Pharma Plc,Heide,GERMANY,54.1961,9.0933,pharmacy,retail,Erdman
269,b3ef23df9a8208746cdfb12582ceea29,Heller-abernathy Pharmaceutical Limited,Siegburg,GERMANY,50.8014,7.2044,hospital,private,Erdman
270,"627c6dc83a4937e64a437e371aee236c","Herman, Rice And Rippin",Ziębice,POLAND,50.6,17.0444,hospital,government,Beier
271,a9a9917d08c50ff084882758599ce2d4,"Herman, Rice And Rippin Pharm",Annaberg-buchholz,GERMANY,50.58,13.0022,pharmacy,institution,Daugherty-rempel
272,"0987274763643e9c5417cc0cdc34c88b","Herman, Rice And Rippin Pharmaceutical Limited",Schorndorf,GERMANY,48.8,9.5333,pharmacy,institution,Bashirian-kassulke
273,"8d4093230d70f23882b616645b1d6cb5",Herman-koss Pharm,Lubsko,POLAND,51.7877,14.9724,hospital,private,Beier
274,"3bb48300d10f7c813315747d01d5d1a3",Herman-koss Pharmaceutical Limited,Mosbach,GERMANY,49.35,9.1333,hospital,government,Daugherty-rempel
275,"238486f5ff8803597614e72e5569cbd9",Herman-koss Pharmaceutical Ltd,Gifhorn,GERMANY,52.4886,10.5464,hospital,private,Bashirian-kassulke
276,"0e1a0aabf516af046d8642143e1acaa0",Hermiston And Sons Pharma Plc,Bochnia,POLAND,49.9833,20.4333,pharmacy,institution,Beier
277,f4519e66f7d3fc2a6b5ae73834371a8c,Hermiston And Sons Pharmaceutical Ltd,Geislingen An Der Steige,GERMANY,48.6244,9.8306,pharmacy,retail,Erdman
278,a40ecdc317f07f72040cdace94f56da5,Hermiston And Sons Pharmacy,Plauen,GERMANY,50.495,12.1383,pharmacy,institution,Erdman
279,"8f5a11b7a430925c3c8a54472930094c",Hermiston Llc,Strzegom,POLAND,51.0,16.3333,pharmacy,institution,Beier
280,e6aed241855642aff4b069bb8e38d912,Hermiston Llc Pharm,Moers,GERMANY,51.4592,6.6197,pharmacy,retail,Erdman
281,f7c0a1e5f749d3e4f96730155bc0844a,Hermiston Llc Pharmaceutical Limited,Gevelsberg,GERMANY,51.3265,7.3559,pharmacy,retail,Crist Inc
282,"4ec39d41cab5e0fe7741bf11cd0d1220",Hermiston Llc Pharmaceutical Ltd,Weingarten,GERMANY,47.8078,9.6417,pharmacy,retail,Daugherty-rempel
283,"81a457a3354a72d95dc28ed89a5d16cc",Hill Ltd,Gliwice,POLAND,50.2976,18.6766,pharmacy,retail,Beier
284,"8552c614a686637044bd7d8e6408fb70",Hill Ltd Pharma Plc,Seelze,GERMANY,52.3961,9.5981,hospital,government,Erdman
285,"0b12f8611f34f0b18447de2415708ecd",Hill Ltd Pharmaceutical Limited,Augsburg,GERMANY,48.3717,10.8983,hospital,government,Crist Inc
286,"5d5eb31463857099a214da50d876c5b0",Hill-daniel,Derne,GERMANY,51.6667,7.6167,hospital,government,Daugherty-rempel
287,"4c145025060755195aa395704285f1bf",Hill-daniel Pharmaceutical Ltd,Neumünster,GERMANY,54.0714,9.99,hospital,government,Crist Inc
288,e641e6da8b4ebf886ec852bc479da199,"Hills, Stroman And Ernser",Rheda-wiedenbrück,GERMANY,51.8417,8.3,pharmacy,retail,Erdman
289,a792027df23ff6ccf7f05db8949590aa,"Hills, Stroman And Ernser Pharm",Pułtusk,POLAND,52.7025,21.0828,hospital,private,Beier
290,eca4cc09af92108f7ac960ebd1bd5789,"Hills, Stroman And Ernser Pharmaceutical Ltd",Zittau,GERMANY,50.8961,14.8072,pharmacy,institution,Erdman
291,"733bf1324f22250a40258d05172c0c78","Hirthe, Williamson And Macejkovic",Schwandorf,GERMANY,49.3236,12.0993,pharmacy,retail,Erdman
292,"872a061fee7637d15bcd556186ae5e10","Hirthe, Williamson And Macejkovic Pharma Plc",Brzeg,POLAND,50.8667,17.4833,hospital,government,Beier
293,bcb449c0f9d87c828afc898a96e1f0d3,"Hirthe, Williamson And Macejkovic Pharmacy",Landshut,GERMANY,48.5397,12.1508,hospital,government,Erdman
294,"30c8ab110f2d8af85d75e1b5d0107225",Hoeger Ltd,Heidenheim,GERMANY,48.6761,10.1544,pharmacy,retail,Crist Inc
295,"54e8376990ae2034ab2123c49899ab1f",Hoeger Ltd Pharm,Lennestadt,GERMANY,51.1236,8.0681,pharmacy,retail,Erdman
296,ea7c506dee1089019f9020b0a4981b27,Homenick-larson,Lübbecke,GERMANY,52.3081,8.6231,pharmacy,institution,Daugherty-rempel
297,"1881aebce43cb07382e1f8e6fc4cce26",Homenick-larson Pharmaceutical Ltd,Bergkamen,GERMANY,51.6167,7.6333,hospital,government,Daugherty-rempel
298,e3b4c02630d77cd886a1dd2a33892952,Huel Inc Pharm,Zwickau,GERMANY,50.7189,12.4961,pharmacy,retail,Crist Inc
299,"8e383bfbe831a08c1e7c1f4142ad3855",Huels-klein,Peine,GERMANY,52.3203,10.2336,pharmacy,retail,Daugherty-rempel
300,"05a1aeaf239983743a93f802dc0645e8",Huels-klein Pharmaceutical Ltd,Helmstedt,GERMANY,52.2281,11.0106,pharmacy,retail,Erdman
301,b6b917c44bc5cf31ce9378cce4aa6445,Jacobs-jones Pharma Plc,Schwedt (oder),GERMANY,53.0631,14.2831,pharmacy,retail,Crist Inc
302,"721bbada3dab598b34db095fd70830c0",Jacobs-jones Pharmaceutical Ltd,Flensburg,GERMANY,54.7819,9.4367,pharmacy,institution,Erdman
303,e68c13bc14875c6dea752a42d858a8e9,Jakubowski Inc Pharma Plc,Tönisvorst,GERMANY,51.3208,6.4931,hospital,government,Daugherty-rempel
304,"8cff098039d3694fe76505659c28a897",Jakubowski Inc Pharmaceutical Limited,Bolesławiec,POLAND,51.2667,15.5667,pharmacy,retail,Beier
305,"9b0d102e3e563925744e166ddb62dbe1",Jakubowski Inc Pharmacy,Gladbeck,GERMANY,51.5713,6.9827,pharmacy,institution,Bashirian-kassulke
306,"6a60733e0f2bd30ace9c644e877f5ddf",Jast-cruickshank Pharma Plc,Białystok,POLAND,53.1167,23.1667,pharmacy,retail,Beier
307,"25dd4a761077f031a3f89dd08501d3cd",Jast-cruickshank Pharmaceutical Ltd,Düsseldorf,GERMANY,51.2311,6.7724,pharmacy,institution,Daugherty-rempel
308,c10bdc292cdc59c31dc42ff3d1f588a8,Jast-cruickshank Pharmacy,Sankt Ingbert,GERMANY,49.3,7.1167,hospital,government,Erdman
309,"316c8d0e600cb96ed4ff1834c1854ad8","Johns, Mueller And Nitzsche",Magdeburg,GERMANY,52.1278,11.6292,hospital,government,Daugherty-rempel
310,"51c3d90ba0947afc63501c32cb2ef737","Johns, Mueller And Nitzsche Pharma Plc",Hemer,GERMANY,51.3833,7.7667,pharmacy,institution,Daugherty-rempel
311,e1df0d1470c7b635070c08540329c942,"Johnson, Friesen And Torphy Pharm",Ravensburg,GERMANY,47.7831,9.6114,hospital,private,Daugherty-rempel
312,c06aafb3613816b586b3fd35ce857226,"Johnson, Friesen And Torphy Pharma Plc",Gryfino,POLAND,53.2524,14.4883,hospital,government,Beier
313,"983879d351c3e3c5067cd3fa62d8736f",Keeling Llc Pharmaceutical Limited,Gelsenkirchen,GERMANY,51.5167,7.1,hospital,government,Erdman
314,cc51e2eb0a95b56a309691c197089c0c,Keeling Llc Pharmacy,Olsztyn,POLAND,53.78,20.4942,pharmacy,retail,Beier
315,"20dd8fff448a84e4ccbe8159ff59c214","Kertzmann, Quitzon And Harris",Greven,GERMANY,52.0917,7.6083,hospital,government,Crist Inc
316,"250a6127e0eabdded22c095420be0051","Kertzmann, Quitzon And Harris Pharma Plc",Reszel,POLAND,54.0504,21.1458,hospital,government,Beier
317,bfe3f56015d58964446e7576624cfba5,"Kertzmann, Quitzon And Harris Pharmaceutical Limited",Forst,GERMANY,51.7333,14.6333,pharmacy,retail,Daugherty-rempel
318,"95727e632d30a86bc3fbf3ebe404e038",Kertzmann-ward Pharma Plc,Opoczno,POLAND,51.3833,20.2833,pharmacy,institution,Beier
319,"02fd6d6ff9d14bdd96d4993dfacb9ab3",Kertzmann-ward Pharmaceutical Limited,Goslar,GERMANY,51.906,10.4292,pharmacy,retail,Erdman
320,"5f3d40fd30c453b5e8689f652f98e26c",Kihn Group,Kleve,GERMANY,51.79,6.14,pharmacy,institution,Erdman
321,eefcb04e1847e40d167c894e02aa395f,Kihn Group Pharm,Vaihingen An Der Enz,GERMANY,48.9328,8.9564,hospital,private,Daugherty-rempel
322,"755b4d72f22b10ad45fceba6af37b0d3",Kihn Group Pharmaceutical Limited,Norderstedt,GERMANY,53.7064,10.0103,hospital,government,Daugherty-rempel
323,d45f700bf97b291ad58f0abe6a4340f5,"Kilback, Beer And Batz",Ratingen,GERMANY,51.3,6.85,pharmacy,institution,Erdman
324,f95d76c75a1443c0e20d8b744b58c048,"Kilback, Beer And Batz Pharma Plc",Kutno,POLAND,52.2333,19.3667,pharmacy,retail,Beier
325,"5d102208e07714e8ef568380cf857376","Kirlin, Hamill And Dickinson Pharma Plc",Weißenburg,GERMANY,49.0306,10.9719,pharmacy,retail,Erdman
326,"93585fe834b9fe95d351da8970b093ed","Kirlin, Hamill And Dickinson Pharmaceutical Limited",Pirna,GERMANY,50.9622,13.9403,hospital,private,Erdman
327,d072195c600bf20a289acab586cf93cb,Kling Inc,Itzehoe,GERMANY,53.925,9.5164,hospital,private,Bashirian-kassulke
328,"2007f2bac50a37ece6d91a845f185791",Kling Inc Pharm,Heilbronn,GERMANY,49.1404,9.218,pharmacy,institution,Erdman
329,"952a14511368ca89ff6ba2cbfa321d7c",Kling Inc Pharmaceutical Ltd,Ostrowiec Świętokrzyski,POLAND,50.9333,21.4,pharmacy,institution,Beier
330,bd2a923b0b1ca9b5453f4fb90f5222af,"Koch, Borer And Hagenes",Kościan,POLAND,52.0833,16.65,hospital,private,Beier
331,"4c2459db8bf922b7b36c412b87e33a1b","Koch, Borer And Hagenes Pharm",Waiblingen,GERMANY,48.8303,9.3169,hospital,private,Daugherty-rempel
332,cf0fca9a9919a1ecf93103766c65dd1a,"Koch, Borer And Hagenes Pharmaceutical Ltd",Lauf,GERMANY,49.5103,11.2772,hospital,private,Erdman
333,ddab678ba86aac7ea3b458e5fdc2ba04,Koch-osinski Pharm,Sandomierz,POLAND,50.6833,21.75,hospital,government,Beier
334,"0ba4f77404c8ba1763e3855cada67414",Koch-osinski Pharmaceutical Ltd,Sankt Augustin,GERMANY,50.77,7.1867,hospital,private,Daugherty-rempel
335,e229a2e05841fa4931532f928222a181,Koch-osinski Pharmacy,Hamminkeln,GERMANY,51.7319,6.5908,pharmacy,retail,Erdman
336,"97d1c8b8dc103ab76dcc9871291159d9","Koelpin, Luettgen And Abernathy Pharmaceutical Ltd",Mörfelden-walldorf,GERMANY,49.9896,8.5661,hospital,private,Bashirian-kassulke
337,af763cd56893f8a02886d7b732ceef89,"Koelpin, Luettgen And Abernathy Pharmacy",Wuppertal,GERMANY,51.2667,7.1833,hospital,private,Crist Inc
338,fd7f9a1b3c07495ab062a3e345ba4f2d,Kohler-bednar Pharm,Bad Vilbel,GERMANY,50.1781,8.7361,hospital,government,Erdman
339,"22da949933c673f267e297943f077356",Kohler-bednar Pharmaceutical Ltd,Lübeck,GERMANY,53.8697,10.6864,hospital,government,Erdman
340,"0c04b23f73fe2b4b02d3cdf4997da2c8",Konopelski-blick,Bergisch Gladbach,GERMANY,50.9917,7.1367,hospital,government,Erdman
341,"8e820d2616f1db7f5df11459b05a2b47",Konopelski-blick Pharmaceutical Limited,Bramsche,GERMANY,52.4089,7.9728,hospital,government,Erdman
342,"662b51bbdc3b41eaafd5f1c69a7ffe54",Koss Ltd Pharma Plc,Dingolfing,GERMANY,48.6333,12.5,pharmacy,retail,Erdman
343,f93c98795d4288cf8241a46c1d33e8b9,Koss Ltd Pharmaceutical Limited,Lwówek Śląski,POLAND,51.1167,15.5833,hospital,private,Beier
344,c82d96a024c1b8fbb7ef2d4ba1fcde5c,Koss Ltd Pharmaceutical Ltd,Löhne,GERMANY,52.2,8.7,pharmacy,retail,Daugherty-rempel
345,afcb9976476f73f269f7c8459b0a373d,Koss-beier,Nakło Nad Notecią,POLAND,53.1421,17.6018,pharmacy,retail,Beier
346,"2f77b6d5a021a68b32b9cc7fc41b2154",Koss-beier Pharmaceutical Limited,Rastatt,GERMANY,48.8572,8.2031,pharmacy,institution,Crist Inc
347,"9dbdef6e4b4edf11eadb14cae61d19c7",Koss-beier Pharmacy,Roth,GERMANY,49.2461,11.0911,hospital,government,Erdman
348,c110c4c9a326eb7a5c45fe7509144350,Kozey Ltd Pharma Plc,Griesheim,GERMANY,49.8594,8.5525,pharmacy,institution,Erdman
349,"9b4e0e3e643de56e7332a7f25dea5339",Kozey Ltd Pharmaceutical Ltd,Bielsk Podlaski,POLAND,52.7667,23.2,hospital,government,Beier
350,c047487a38cf826778df161c82db28d3,Kozey Ltd Pharmacy,Stralsund,GERMANY,54.3,13.0833,pharmacy,retail,Daugherty-rempel
351,"7c51083a817ec96d57532f6cae0eb16e",Kozey-emmerich,Würselen,GERMANY,50.8247,6.1275,hospital,government,Daugherty-rempel
352,"54acbefe6a1f7b2869a661c884508726",Kozey-emmerich Pharmacy,Marktoberdorf,GERMANY,47.7667,10.6167,hospital,private,Crist Inc
353,"09e4ef3ebbc99e318e56eda34981d102",Kozey-schroeder,Jawor,POLAND,51.05,16.1833,hospital,private,Beier
354,"4d47549aecf6af4344547f98727773d2",Kozey-schroeder Pharm,Heiligenhaus,GERMANY,51.3265,6.971,hospital,private,Erdman
355,"842ad12ea9f809f56b8bb8793e3548b9",Kozey-schroeder Pharma Plc,Langenhagen,GERMANY,52.4394,9.74,pharmacy,retail,Erdman
356,"3832652e9f125a0987707289d82a803e",Kreiger Inc,Burgdorf,GERMANY,52.45,10.0083,pharmacy,retail,Crist Inc
357,"0b9d47db86c5d81a5a40abe52e1a6981",Kreiger Inc Pharm,Salzgitter,GERMANY,52.1503,10.3593,hospital,government,Daugherty-rempel
